# antenna = m062, -30:42:47.4, 21:26:38.0, 1035.0, 13.5, -1440.69968823 -2269.26759132 6.0, -0:17:33.3 0 0:01:12.9 0:03:44.3 0:00:09.4 0:00:04.1 0:05:04.1 0:00:58.8, 1.22
dataset, target, timestamp_ut, azimuth, elevation, delta_azimuth, delta_azimuth_std, delta_elevation, delta_elevation_std, data_unit, beam_height_I, beam_height_I_std, beam_width_I, beam_width_I_std, baseline_height_I, baseline_height_I_std, refined_I, beam_height_HH, beam_width_HH, baseline_height_HH, refined_HH, beam_height_VV, beam_width_VV, baseline_height_VV, refined_VV, frequency, flux, temperature, pressure, humidity, wind_speed
1443247998, 0420-014, 2015-09-26 06:40:58.265, 284.9839058, 25.8783094, -0.3937409, 0.0000000, 0.1050233, 0.0000000, counts, 4.8673370, 0.0000000, 0.1218595, 0.0000000, 2929.3586365, 0.0000000, 3.0000000, 2.8826534, 0.1219464, 1458.2943274, 3.0000000, 1.9938308, 0.1245286, 1471.0284721, 3.0000000, 12500.5000000, 3.7073, 18.11, 897.60, 15.00, 1.54
1443247998, 0454-234, 2015-09-26 07:04:55.157, 263.2098637, 38.4006853, -0.3544587, 0.0000000, 0.0962034, 0.0000000, counts, 3.0866409, 0.0000000, 0.1190636, 0.0000000, 2882.4336432, 0.0000000, 2.0000000, 1.9295187, 0.1169609, 1430.9306212, 3.0000000, 1.2750382, 0.1155534, 1451.4470758, 2.0000000, 12500.5000000, 3.2623, 18.57, 897.21, 15.00, 0.16
1443247998, 0607-157, 2015-09-26 07:34:50.898, 278.0872725, 44.3735680, -0.3551725, 0.0000000, 0.1164739, 0.0000000, counts, 4.8554132, 0.0000000, 0.1361523, 0.0000000, 2866.7712605, 0.0000000, 2.0000000, 3.0079633, 0.1319597, 1416.7914002, 2.0000000, 1.8721734, 0.1507454, 1449.9540085, 2.0000000, 12500.5000000, 4.1687, 21.08, 897.25, 15.00, 0.64
1443247998, 0727-115, 2015-09-26 08:06:39.090, 292.5953866, 52.3848898, -0.3761367, 0.0000000, 0.1272716, 0.0000000, counts, 4.9050004, 0.0000000, 0.1193762, 0.0000000, 2854.9727999, 0.0000000, 2.0000000, 3.0231185, 0.1264780, 1392.2078394, 2.0000000, 1.9638242, 0.1190892, 1462.5442307, 2.0000000, 12500.5000000, 5.1167, 22.59, 896.85, 15.00, 1.36
1443247998, 1127-145, 2015-09-26 10:55:44.298, 310.5541123, 67.4258429, -1.0551559, 0.0000000, 0.0928346, 0.0000000, counts, 57.6386832, 0.0000000, 0.1265031, 0.0000000, 2797.6847105, 0.0000000, 3.0000000, 33.8229223, 0.1267949, 1377.9845592, 3.0000000, 23.9184674, 0.1243819, 1419.7062628, 3.0000000, 12500.5000000, 3.4536, 25.20, 895.26, 15.00, 3.82
1443247998, 1514-241, 2015-09-26 12:10:14.907, 76.0480502, 70.6573715, -0.3346666, 0.0000000, -0.0234238, 0.0000000, counts, 9.5695792, 0.0000000, 0.1131360, 0.0000000, 2763.2677143, 0.0000000, 2.0000000, 5.5432598, 0.1151821, 1360.9283139, 2.0000000, 4.0596192, 0.1111468, 1404.3823080, 2.0000000, 12500.5000000, 2.2972, 25.17, 894.16, 15.00, 2.60
1443247998, 1718-649, 2015-09-26 12:43:04.074, 154.7916892, 46.3889929, -0.3656239, 0.0000000, 0.0809693, 0.0000000, counts, 1.2315054, 0.0000000, 0.1457342, 0.0000000, 2736.2846059, 0.0000000, 2.0000000, 0.7526675, 0.1504568, 1361.1919205, 2.0000000, 0.6009042, 0.1196638, 1375.1285015, 2.0000000, 12500.5000000, 3.4802, 25.94, 893.64, 15.00, 3.08
1443247998, 1730-130, 2015-09-26 12:49:54.400, 76.8258653, 45.4275098, -0.3639721, 0.0000000, 0.0776875, 0.0000000, counts, 2.1606394, 0.0000000, 0.1137283, 0.0000000, 2739.9313903, 0.0000000, 3.0000000, 1.1283442, 0.1287382, 1362.0615401, 3.0000000, 0.9890243, 0.1161988, 1377.9278278, 2.0000000, 12500.5000000, 4.4856, 25.89, 893.69, 15.00, 2.59
1443247998, 1741-038, 2015-09-26 12:55:41.753, 67.4124576, 39.1958275, -0.3677728, 0.0000000, 0.0859014, 0.0000000, counts, 2.6248856, 0.0000000, 0.1484744, 0.0000000, 2748.5328662, 0.0000000, 3.0000000, 1.5607617, 0.1350290, 1365.2006714, 3.0000000, 1.1124312, 0.1764228, 1383.5271800, 3.0000000, 12500.5000000, 3.8687, 26.19, 893.66, 15.00, 3.28
1443247998, 1749+096, 2015-09-26 13:01:33.105, 55.3229545, 30.0534831, -0.3474359, 0.0000000, 0.1051822, 0.0000000, counts, 2.9116606, 0.0000000, 0.1279339, 0.0000000, 2767.6325007, 0.0000000, 3.0000000, 1.6909902, 0.1287062, 1375.8567399, 3.0000000, 1.3179730, 0.1274612, 1391.4619613, 2.0000000, 12500.5000000, 2.7947, 26.50, 893.71, 15.00, 2.46
